nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 4094	Reward: -7.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 4095	Reward: 32.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 4096	Reward: -1.59	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 4097	Reward: 3.66	Goal: 0 	Done Type: done_robot_out 	Epi_step: 31 
Episode: 4098	Reward: 26.53	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 4099	Reward: -6.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 4100	Reward: 21.07	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 4101	Reward: 6.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 4102	Reward: -4.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4103	Reward: 15.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 4104	Reward: -5.12	Goal: 0 	Done Type: done_left_out 	Epi_step: 16 
Episode: 4105	Reward: 47.58	Goal: 1 	Done Type: done_goal 	Epi_step: 46 
Episode: 4106	Reward: 27.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 4107	Reward: -3.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4108	Reward: 2.17	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 4109	Reward: 24.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 4110	Reward: -4.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 4111	Reward: 0.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4112	Reward: 0.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 4113	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4114	Reward: -5.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4115	Reward: 8.95	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 4116	Reward: -3.51	Goal: 0 	Done Type: done_left_out 	Epi_step: 39 
Episode: 4117	Reward: 30.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 4118	Reward: 18.76	Goal: 0 	Done Type: done_robot_out 	Epi_step: 23 
Episode: 4119	Reward: 20.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 4120	Reward: 23.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4121	Reward: -4.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 4122	Reward: 17.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4123	Reward: 12.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4124	Reward: -5.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4125	Reward: 8.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 4126	Reward: 5.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 4127	Reward: 4.02	Goal: 0 	Done Type: done_robot_out 	Epi_step: 52 
Episode: 4128	Reward: -0.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 4129	Reward: -2.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4130	Reward: 13.72	Goal: 0 	Done Type: done_left_out 	Epi_step: 30 
Episode: 4131	Reward: 17.92	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 4132	Reward: 22.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4133	Reward: 18.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4134	Reward: -3.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4135	Reward: 9.78	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 4136	Reward: 21.46	Goal: 0 	Done Type: done_robot_out 	Epi_step: 50 
Episode: 4137	Reward: 35.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 98 
Episode: 4138	Reward: 4.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 4139	Reward: -0.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4140	Reward: 29.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 4141	Reward: -3.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4142	Reward: -3.56	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 4143	Reward: 22.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 52 
Episode: 4144	Reward: 0.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 38 
Episode: 4145	Reward: -2.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4146	Reward: -6.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4147	Reward: 23.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 4148	Reward: 16.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 4149	Reward: -4.58	Goal: 0 	Done Type: done_robot_out 	Epi_step: 39 
Episode: 4150	Reward: 9.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4151	Reward: 13.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 4152	Reward: 0.78	Goal: 0 	Done Type: done_robot_out 	Epi_step: 54 
Episode: 4153	Reward: -6.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4154	Reward: -4.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4155	Reward: -6.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4156	Reward: -2.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4157	Reward: 7.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4158	Reward: 14.42	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 4159	Reward: -3.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 18 
Episode: 4160	Reward: 11.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 4161	Reward: 11.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4162	Reward: 41.63	Goal: 0 	Done Type: done_robot_out 	Epi_step: 56 
Episode: 4163	Reward: 13.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 4164	Reward: -3.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4165	Reward: 13.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4166	Reward: -5.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 4167	Reward: 36.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 4168	Reward: 17.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4169	Reward: 34.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 80 
Episode: 4170	Reward: 19.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 4171	Reward: 20.89	Goal: 0 	Done Type: done_robot_out 	Epi_step: 63 
Episode: 4172	Reward: 18.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4173	Reward: -7.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 87 
Episode: 4174	Reward: -4.84	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 4175	Reward: 19.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 55 
Episode: 4176	Reward: -1.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 45 
Episode: 4177	Reward: 65.47	Goal: 1 	Done Type: done_goal 	Epi_step: 88 
Episode: 4178	Reward: 18.94	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 4179	Reward: -4.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 4180	Reward: 66.58	Goal: 1 	Done Type: done_goal 	Epi_step: 76 
Episode: 4181	Reward: 1.23	Goal: 0 	Done Type: done_robot_out 	Epi_step: 457 
Episode: 4182	Reward: 25.16	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 4183	Reward: -4.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4184	Reward: 11.5	Goal: 0 	Done Type: done_robot_out 	Epi_step: 44 
Episode: 4185	Reward: -4.06	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4186	Reward: 1.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4187	Reward: -1.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 4188	Reward: 2.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 4189	Reward: -1.46	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4190	Reward: -5.9	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 4191	Reward: 17.89	Goal: 0 	Done Type: done_robot_out 	Epi_step: 52 
Episode: 4192	Reward: 7.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4193	Reward: -4.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4194	Reward: 15.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 45 
Episode: 4195	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4196	Reward: 25.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 58 
Episode: 4197	Reward: -7.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 41 
Episode: 4198	Reward: 1.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 4199	Reward: 38.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 107 
Episode: 4200	Reward: 9.67	Goal: 0 	Done Type: done_robot_out 	Epi_step: 30 
Episode: 4201	Reward: 42.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 74 
Episode: 4202	Reward: 0.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 4203	Reward: 24.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 66 
Episode: 4204	Reward: -4.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 22 
Episode: 4205	Reward: 16.43	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 4206	Reward: 1.46	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 4207	Reward: -0.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 4208	Reward: 3.39	Goal: 0 	Done Type: done_left_out 	Epi_step: 46 
Episode: 4209	Reward: 1.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4210	Reward: 45.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 98 
Episode: 4211	Reward: 33.63	Goal: 0 	Done Type: done_left_out 	Epi_step: 47 
Episode: 4212	Reward: 11.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4213	Reward: -1.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 4214	Reward: -3.07	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 4215	Reward: 22.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 4216	Reward: -3.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 4217	Reward: 13.17	Goal: 0 	Done Type: done_left_out 	Epi_step: 43 
Episode: 4218	Reward: -0.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 4219	Reward: -7.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 4220	Reward: 27.75	Goal: 0 	Done Type: done_ball_out 	Epi_step: 74 
Episode: 4221	Reward: 9.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 4222	Reward: 35.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 52 
Episode: 4223	Reward: 18.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4224	Reward: 0.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 4225	Reward: -0.56	Goal: 0 	Done Type: done_robot_out 	Epi_step: 167 
Episode: 4226	Reward: -4.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4227	Reward: 6.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4228	Reward: 3.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 4229	Reward: 7.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 4230	Reward: 13.18	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 4231	Reward: 1.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 4232	Reward: 20.17	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 4233	Reward: -5.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4234	Reward: -2.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 4235	Reward: 53.2	Goal: 1 	Done Type: done_goal 	Epi_step: 58 
Episode: 4236	Reward: 0.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 4237	Reward: 43.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 105 
Episode: 4238	Reward: 6.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4239	Reward: -3.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 4240	Reward: -6.24	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 4241	Reward: -2.17	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 4242	Reward: -0.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 13 
Episode: 4243	Reward: 48.01	Goal: 1 	Done Type: done_goal 	Epi_step: 47 
Episode: 4244	Reward: 22.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4245	Reward: 5.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 4246	Reward: 15.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 4247	Reward: 5.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 4248	Reward: 9.18	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 4249	Reward: -1.59	Goal: 0 	Done Type: done_left_out 	Epi_step: 23 
Episode: 4250	Reward: 21.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 54 
Episode: 4251	Reward: 1.23	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 4252	Reward: 19.85	Goal: 0 	Done Type: done_left_out 	Epi_step: 194 
Episode: 4253	Reward: 7.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4254	Reward: 11.61	Goal: 0 	Done Type: done_left_out 	Epi_step: 45 
Episode: 4255	Reward: 13.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 62 
Episode: 4256	Reward: 19.55	Goal: 0 	Done Type: done_robot_out 	Epi_step: 34 
Episode: 4257	Reward: -5.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 4258	Reward: 28.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 4259	Reward: -3.7	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4260	Reward: 10.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4261	Reward: 22.48	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 4262	Reward: -2.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 4263	Reward: 22.13	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4264	Reward: -1.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 15 
Episode: 4265	Reward: -5.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 4266	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 4267	Reward: 31.73	Goal: 1 	Done Type: done_goal 	Epi_step: 17 
Episode: 4268	Reward: 10.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4269	Reward: 7.9	Goal: 0 	Done Type: done_robot_out 	Epi_step: 70 
Episode: 4270	Reward: 12.19	Goal: 0 	Done Type: done_robot_out 	Epi_step: 158 
Episode: 4271	Reward: 14.75	Goal: 0 	Done Type: done_robot_out 	Epi_step: 31 
Episode: 4272	Reward: 51.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 4273	Reward: 4.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 4274	Reward: 3.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 4275	Reward: 25.96	Goal: 0 	Done Type: done_robot_out 	Epi_step: 40 
Episode: 4276	Reward: 42.4	Goal: 0 	Done Type: done_ball_out 	Epi_step: 112 
Episode: 4277	Reward: -2.21	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 4278	Reward: -5.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 4279	Reward: 8.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 4280	Reward: 61.76	Goal: 1 	Done Type: done_goal 	Epi_step: 70 
Episode: 4281	Reward: 12.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4282	Reward: 7.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 4283	Reward: -5.26	Goal: 0 	Done Type: done_left_out 	Epi_step: 21 
Episode: 4284	Reward: 24.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 33 
Episode: 4285	Reward: 17.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4286	Reward: 50.64	Goal: 1 	Done Type: done_goal 	Epi_step: 40 
Episode: 4287	Reward: -0.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 4288	Reward: 7.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 4289	Reward: 37.7	Goal: 1 	Done Type: done_goal 	Epi_step: 22 
Episode: 4290	Reward: 2.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 4291	Reward: -4.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4292	Reward: 29.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 68 
Episode: 4293	Reward: 20.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 73 
Episode: 4294	Reward: 39.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 84 
Episode: 4295	Reward: -5.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 4296	Reward: -3.96	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 4297	Reward: 16.67	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 4298	Reward: 31.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 64 
Episode: 4299	Reward: 25.76	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 4300	Reward: 14.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4301	Reward: 8.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4302	Reward: 20.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 4303	Reward: 3.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4304	Reward: -0.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 4305	Reward: -8.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 15 
Episode: 4306	Reward: 31.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 50 
Episode: 4307	Reward: 8.84	Goal: 0 	Done Type: done_left_out 	Epi_step: 39 
Episode: 4308	Reward: 26.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 54 
Episode: 4309	Reward: 24.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 90 
Episode: 4310	Reward: 9.43	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 4311	Reward: 20.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 4312	Reward: -3.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 4313	Reward: 11.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4314	Reward: 30.34	Goal: 0 	Done Type: done_robot_out 	Epi_step: 52 
Episode: 4315	Reward: 9.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 4316	Reward: 16.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 4317	Reward: 13.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 4318	Reward: 12.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 4319	Reward: 12.87	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4320	Reward: 1.51	Goal: 0 	Done Type: done_robot_out 	Epi_step: 13 
Episode: 4321	Reward: 13.29	Goal: 0 	Done Type: done_robot_out 	Epi_step: 43 
Episode: 4322	Reward: 9.66	Goal: 0 	Done Type: done_robot_out 	Epi_step: 12 
Episode: 4323	Reward: 6.19	Goal: 0 	Done Type: done_robot_out 	Epi_step: 39 
Episode: 4324	Reward: 6.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4325	Reward: 17.01	Goal: 0 	Done Type: done_robot_out 	Epi_step: 62 
Episode: 4326	Reward: 33.66	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4327	Reward: 3.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 4328	Reward: 7.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 4329	Reward: -5.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4330	Reward: 1.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 4331	Reward: 9.73	Goal: 0 	Done Type: done_robot_out 	Epi_step: 35 
Episode: 4332	Reward: 1.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4333	Reward: 16.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4334	Reward: 14.62	Goal: 0 	Done Type: done_robot_out 	Epi_step: 19 
Episode: 4335	Reward: 2.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4336	Reward: 48.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 92 
Episode: 4337	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 4338	Reward: -4.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 4339	Reward: 11.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4340	Reward: -3.14	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4341	Reward: -4.23	Goal: 0 	Done Type: done_ball_out 	Epi_step: 273 
Episode: 4342	Reward: 32.89	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 4343	Reward: -1.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4344	Reward: 28.43	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 4345	Reward: 39.51	Goal: 0 	Done Type: done_robot_out 	Epi_step: 91 
Episode: 4346	Reward: 0.53	Goal: 0 	Done Type: done_robot_out 	Epi_step: 185 
Episode: 4347	Reward: -4.61	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4348	Reward: 5.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4349	Reward: 32.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 50 
Episode: 4350	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4351	Reward: 11.47	Goal: 0 	Done Type: done_left_out 	Epi_step: 42 
Episode: 4352	Reward: 30.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4353	Reward: 39.73	Goal: 1 	Done Type: done_goal 	Epi_step: 26 
Episode: 4354	Reward: 27.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 43 
Episode: 4355	Reward: 45.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 82 
Episode: 4356	Reward: -4.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 4357	Reward: -5.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 10 
Episode: 4358	Reward: -3.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 4359	Reward: -4.2	Goal: 0 	Done Type: done_left_out 	Epi_step: 26 
Episode: 4360	Reward: 34.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 67 
Episode: 4361	Reward: -3.69	Goal: 0 	Done Type: done_left_out 	Epi_step: 48 
Episode: 4362	Reward: 54.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 97 
Episode: 4363	Reward: -6.07	Goal: 0 	Done Type: done_left_out 	Epi_step: 14 
Episode: 4364	Reward: 0.16	Goal: 0 	Done Type: done_left_out 	Epi_step: 34 
Episode: 4365	Reward: 25.77	Goal: 1 	Done Type: done_goal 	Epi_step: 11 
Episode: 4366	Reward: 24.83	Goal: 0 	Done Type: done_robot_out 	Epi_step: 51 
Episode: 4367	Reward: -5.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4368	Reward: 7.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 4369	Reward: -3.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4370	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4371	Reward: 33.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 4372	Reward: 29.81	Goal: 0 	Done Type: done_left_out 	Epi_step: 113 
Episode: 4373	Reward: 23.65	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 4374	Reward: 32.76	Goal: 0 	Done Type: done_left_out 	Epi_step: 50 
Episode: 4375	Reward: 0.76	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4376	Reward: 15.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4377	Reward: 2.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 4378	Reward: 42.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 95 
Episode: 4379	Reward: 13.15	Goal: 0 	Done Type: done_robot_out 	Epi_step: 47 
Episode: 4380	Reward: -6.09	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 4381	Reward: 9.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 4382	Reward: 44.63	Goal: 0 	Done Type: done_ball_out 	Epi_step: 73 
Episode: 4383	Reward: 6.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4384	Reward: 7.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 47 
Episode: 4385	Reward: 4.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4386	Reward: 48.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 96 
